App,Category,Rating,Reviews,Size,Installs,Type,Price ($),Content Rating,Genres,Last Updated,Current Ver,Android Ver
Calorie Counter & Diet Tracker,HEALTH_AND_FITNESS,4.5,32606,Varies with device,1000000,Free,0,Everyone,Health & Fitness,"March 22, 2018",Varies with device,Varies with device
Bike Rivals,GAME,4.2,212067,48M,10000000,Free,0,Everyone,Racing,"July 15, 2015",1.5.2,2.3.3 and up
Invasive Alien Species Europe,FAMILY,4.5,13,13M,1000,Free,0,Everyone,Education,"November 20, 2017",1.0.6,4.4 and up
350 Diy Room Decor Ideas,ART_AND_DESIGN,4.5,27,17M,10000,Free,0,Everyone,Art & Design,"November 7, 2017",1.0,2.3 and up
BF Browser by Betfilter - Stop Gambling Today!,COMMUNICATION,3.0,39,4.6M,10000,Free,0,Everyone,Communication,"September 4, 2017",1.4,4.0.3 and up
Next Launcher 3D Bold-CF Theme,PERSONALIZATION,4.4,175,5.5M,1000,Paid,99,Everyone,Personalization,"January 11, 2014",1.042,2.2 and up
CG Samanya Gyan,FAMILY,4.2,145,4.1M,10000,Free,0,Teen,Education,"September 12, 2017",7.2,2.3 and up
Gymnastics Superstar - Spin your way to gold!,FAMILY,4.6,305765,34M,10000000,Free,0,Everyone,Role Playing,"July 31, 2018",1.1.7,4.1 and up
BD Online Shop,BUSINESS,4.2,63,13M,5000,Free,0,Everyone,Business,"September 13, 2015",3.0.1,2.3.3 and up
Cardi B Piano Game,GAME,3.1,50,7.4M,10000,Free,0,Everyone,Music,"November 15, 2017",2.0,4.0 and up
Bike Racing 3D,GAME,4.2,951435,14M,50000000,Free,0,Everyone,Racing,"January 17, 2018",2.2,2.1 and up
SnipSnap Coupon App,SHOPPING,4.2,9975,18M,1000000,Free,0,Everyone,Shopping,"January 22, 2018",1.4,4.3 and up
Blamburger - Clarence,FAMILY,4.1,30444,27M,1000000,Free,0,Everyone 10+,Arcade;Action & Adventure,"October 26, 2015",1.0.5,4.3 and up
Learn Morse Code - G0HYN Learn Morse,COMMUNICATION,4.0,27,600k,5000,Free,0,Everyone,Communication,"May 8, 2018",5.0,2.2 and up
Smart Air Conditioner,TOOLS,3.3,4786,13M,500000,Free,0,Everyone,Tools,"May 24, 2018",1.2.84,2.2 and up
4 in a row,GAME,4.3,47698,4.1M,5000000,Free,0,Everyone,Board,"April 12, 2016",1.0.21,1.5 and up
vide-greniers.org,EVENTS,4.3,5839,3.5M,100000,Free,0,Everyone,Events,"November 8, 2016",16.11.8,2.3.3 and up
Texas Holdem Poker Pro,GAME,4.5,114479,26M,5000000,Free,0,Teen,Card,"December 20, 2017",4.7.0,3.0 and up
Skin Disease,BEAUTY,4.0,1,2.2M,100,Free,0,Everyone,Beauty,"August 30, 2017",1.0,2.2 and up
AQ Ria Retail,FAMILY,5.0,4,52M,50,Free,0,Everyone,Education,"April 3, 2018",1.1,4.1 and up
